English,Igbo,Category,English Example 1,Igbo Example 1,English Example 2,Igbo Example 2,English Example 3,Igbo Example 3
eat,rie,Verb,He ate the food.,O riri nri.,We ate the pizza.,Anyị riri pizza.,She ate the apple.,O riri apụl.
bite,taa,Verb,He bit the apple.,Ọ tara apụl.,She bit the bread.,Ọ tara achịcha ahụ.,They bit the pizza.,Ha tara pizza.
suck,nuo,Verb,He sucked the straw.,Ọ ṅụrụ ahịhịa.,She sucked the juice.,Ọ ṅụrụ ihe ọṅụṅụ ahụ.,They sucked the straw.,Ha gbara ahịhịa.
spit,gbaa ọnụ mmiri,Verb,He spat on the ground.,Ọ gbụsara ọnụ mmiri n’ala.,She spat on the table.,Ọ gbụrụ ọnụ mmiri na tebụl.,They spat on the floor.,Ha gbụọ ọnụ mmiri n'ala.
vomit,agbọ agbọ,Verb,He vomited on the floor.,Ọ gbara ọgbọ n'ala.,She vomited on the table.,Ọ gbara na tebụl.,They vomited on the carpet.,Ha gbara na kapeeti.
blow,ịfụ,Verb,He blew the horn.,Ọ fụrụ opi.,She blew the whistle.,Ọ fụkwara fhịhị.,They blew the whistle.,Ha fụrụ afụ.
breathe,iku ume,Verb,He breathed deeply.,O kupuru ume.,She breathed in the fresh air.,O kupuru iku ume.,They breathed out the smoke.,Ha kupụrụ anwụrụ ọkụ ahụ.
laugh,ochi,Verb,He laughed loudly.,Ọ chịrị oke ọchị.,She laughed at the joke.,Njakịrị ahụ ọ chịrị ọchị.,They laughed together.,Ha chịrị ọnụ.
see,hụ,Verb,I saw the movie.,Ahụrụ m ihe nkiri ahụ.,He saw the bird.,Ọ hụrụ nnụnụ ahụ.,They saw the sunset.,Ha hụrụ ọdịda anyanwụ.
hear,nụ,Verb,I heard the music.,Anụrụ m egwu.,He heard the laughter.,Ọ nụrụ ọchị.,They heard the birds singing.,Ha nụrụ ka nnụnụ na-abụ abụ.
know,mara,Verb,I know the answer.,Amaara m azịza ya.,He knows the language.,Ọ ma asụsụ ahụ.,They know the song.,Ha maara abụ ahụ.
think,chee echiche,Verb,I think it is a good idea.,Echere m na ọ bụ ezi echiche.,He thinks he is right.,O chere na o ziri ezi.,They think it is important.,Ha chere na ọ dị mkpa.
smell,isi,Verb,I smelled the flowers.,M na-esi ísì okooko osisi.,He smelled the food.,Ọ na-esi isi nri.,They smelled the smoke.,Ha na-esi ísì.
fear,egwu,Verb,I am afraid of the dark.,Ana m atụ egwu ọchịchịrị.,He is afraid of the snake.,Ọ na-atụ agwọ egwu.,They are afraid of the storm.,Ha na-atụ egwu oké ifufe ahụ.
sleep,ura,Verb,He slept through the night.,Ọ rahụrụ n'abalị.,She slept soundly.,Ọ na-ehi ụra nke ọma.,They slept in the tent.,Ha dina n'ulo-ikwū.
live,ibi ndụ,Verb,He lives in the city.,O bi n'obodo.,She lives in the countryside.,O bi n'ime ime obodo.,They live in the house.,Ha na-ebi n'ụlọ.
die,anwụ,Verb,He died yesterday.,Ọ nwụrụ ụnyaahụ.,She died peacefully.,Ọ nwụrụ n'udo.,They died in the accident.,Ha nwụrụ n'ihe mberede a.
kill,igbu,Verb,He killed the bird.,O gburu nnụnụ ahụ.,She killed the plant.,O gburu osisi.,They killed the fish.,Ha gburu azụ̀ ndị ahụ.
fight,ọgụ,Verb,He fought in the battle.,Ọ lụrụ ọgụ.,She fought with the opponent.,Oso onye iro ya agha.,They fought in the war.,Ha lụrụ agha ahụ.
hunt,ichu nta,Verb,He hunted the deer.,Ọ chụpụrụ mgbada.,She hunted the rabbit.,Ọ chụpụrụ oke bekee.,They hunted the boar.,Ha chụpụrụ anụ ọhịa ahụ.
hit,see,Verb,He hit the ball.,Ọ kụrụ bọọlụ ahụ.,She hit the target.,Ọ kụrụ ihe mgbaru ọsọ.,They hit the mark.,Ha kụrụ akara ahụ.
cut,bee,Verb,He cut the wood.,Ọ kpụrụ osisi.,She cut the cake.,O bee achicha ahu.,They cut the vegetables.,Ha na-egbutu akwụkwọ nri.
split,Kewaa,Verb,He split the wood.,Ọ gbawara osisi ahụ.,She split the cake.,Ọ kewara achicha ahụ.,They split the vegetables.,Ha kewara akwụkwọ nri.
stab,ndumodu,Verb,He stabbed the man.,Ọ mara nwoke ahụ mma.,She stabbed the knife.,Ọ tụrụ mma ahụ.,They stabbed the target.,Ha mara onye e lekwasịrị anya n'ọkpụkpụ.
scratch,ọkọ,Verb,He scratched his arm.,Ọ kpụrụ aka ya.,She scratched the wall.,Ọ kpụchara mgbidi ahụ.,They scratched the book.,Ha kpụrụ akwụkwọ ahụ.
dig,igwu,Verb,He dug the hole.,Ọ gwuru oghere.,She dug the garden.,Ọ gwuru ogige ahụ.,They dug the garden.,Ha gwuru ogige ahụ.
swim,igwu mmiri,Verb,He swam in the pool.,Ọ na-egwu mmiri n'ọdọ mmiri ahụ.,She swam in the lake.,Ọ gwuru n'ọdọ mmiri ahụ.,They swam in the sea.,Ha gwuru n'oké osimiri.
fly,ofufe,Verb,He flew to the airport.,Ọ gbagoro n'ọdụ ụgbọ elu.,She flew to the city.,O fega n'obodo.,They flew to the destination.,Ha fegara ebe ha na-aga.
walk,ije,Verb,He walked to the park.,Ọ gara n'ogige ntụrụndụ.,She walked to the store.,Ọ gara n'ụlọ ahịa ahụ.,They walked to the beach.,Ha gara n’akụkụ osimiri.
come,bia,Verb,He came to the party.,Ọ bịara oriri na ọṅụṅụ.,She came to the meeting.,Ọ bịara nzukọ ahụ.,They came to the house.,Ha bịara n’ụlọ.
lie down,dinara ala,Verb,He lay down on the grass.,O dinara n'elu ahihia.,She lay down on the bed.,O dinara n'elu akwa.,They lay down on the floor.,Ha dinara ala.
sit,nọdụ ala,Verb,He sat on the chair.,Ọ nọdụrụ n'oche.,She sat on the bench.,Ọ nọdụrụ na bench.,They sat on the floor.,Ha nọdụ ala n'ala.
stand,guzoro,Verb,He stood up.,O biliri.,She stood on the stage.,O guzoro na ogbo.,They stood in line.,Ha guzoro n'ahịrị.
turn,tụgharịa,Verb,He turned the page.,Ọ tụgharịrị ibe ya.,She turned the corner.,Ọ tụgharịrị nkuku.,They turned the corner.,Ha tụgharịrị nkuku.
fall,daa,Verb,He fell off the bike.,Ọ si n'ụgbọala ahụ daa.,She fell down the stairs.,Ọ dara n'elu steepụ.,They fell in the hole.,Ha dara n'olulu ahụ.
give,nye,Verb,He gave the book to her.,O nyere ya akwụkwọ ahụ.,She gave the gift to him.,O nyere ya onyinye ahụ.,They gave the money to the charity.,Ha nyere ndị ọrụ ebere ego ahụ.
hold,jide,Verb,He held the baby.,O jidere nwa.,She held the glass.,O jidere iko.,They held the meeting.,Ha mere nzukọ ahụ.
squeeze,afanyekwa,Verb,He squeezed the lemon.,O wutere lemon.,She squeezed the juice.,O wutere ihe ọṅụṅụ ahụ.,They squeezed the grapes.,Ha kpakọrọ mkpụrụ vaịn.
rub,ite,Verb,He rubbed the lotion on his skin.,Ọ kụra ude ahụ n’akpụkpọ ahụ́ ya.,She rubbed the oil on her hair.,O were mmanụ na ntutu isi ya.,They rubbed the dirt off the car.,Ha kpochapuru unyi n'ime ụgbọ ala ahụ.
wash,saa,Verb,He washed his clothes.,Ọ sara uwe ya.,She washed the dishes.,Ọ na-asa efere.,They washed the car.,Ha sara ụgbọ ala ahụ.
wipe,hichapụ,Verb,He wiped the table.,O hichara tebụl ahụ.,She wiped the window.,O hichara windo.,They wiped the car.,Ha kpochapụrụ ụgbọ ala ahụ.
pull,Dọọ,Verb,He pulled the door.,Ọ dọtara ụzọ.,She pulled the string.,Ọ dọtara eriri ahụ.,They pulled the cart.,Ha dọkpụrụ ụgbọ ala ahụ.
push,Kwaa,Verb,He pushed the cart.,Ọ kwagidere ụgbọ ahụ.,She pushed the door.,Ọ kwapụrụ ụzọ.,They pushed the car.,Ha kwabatara ụgbọ ala ahụ.
throw,tufuo,Verb,He threw the ball.,Ọ tụpụrụ bọọlụ ahụ.,She threw the paper.,Ọ tụpụrụ akwụkwọ ahụ.,They threw the stone.,Ha tụbara nkume ahụ.
tie,tie,Verb,He tied the knot.,O wee kee eriri ahụ.,She tied the ribbon.,O wee kee rịbọn ahụ.,They tied the shoes.,Ha kekọtara akpụkpọ ụkwụ.
sew,ịkwa akwa,Verb,He sewed the button.,Ọ dụchara bọtịnụ ahụ.,She sewed the dress.,Ọ dụkwara uwe ahụ.,They sewed the clothes.,Ha dụkwara uwe ahụ.
count,gụọ,Verb,He counted the money.,Ọ gụrụ ego ahụ.,She counted the guests.,Ọ gụrụ ndị ọbịa ahụ.,They counted the votes.,Ha gụpụtara votu.
say,kwuo,Verb,He said hello.,Ọ sịrị ndewo.,She said thank you.,Ọ sịrị daalụ.,They said goodbye.,Ha kwuru nke ọma.
sing,gwuo egwu,Verb,He sang the song.,Ọ bụrụ abụ ahụ.,She sang the national anthem.,Ọ bụrụ abụ mba.,They sang the song together.,Ha na-abụkọ abụ ahụ ọnụ.
play,gwuo egwu,Verb,He played the guitar.,Ọ kpọrọ ụbọ.,She played the piano.,Ọ kpọrọ piano.,They played the game.,Ha gbara egwuregwu ahụ.
float,sere n'elu,Verb,The boat floated on the water.,Ụgbọ mmiri ahụ na-ese n'elu mmiri.,The leaf floated on the river.,Akwụkwọ ahụ sere n'elu osimiri ahụ.,The balloon floated in the sky.,Balloon ahụ sere n'elu n'elu igwe.
flow,eruba,Verb,The river flowed through the valley.,Osimiri ahụ si na ndagwurugwu ahụ gafee.,The water flowed into the lake.,Mmiri ahụ na-asọba n'ime ọdọ mmiri ahụ.,The oil flowed into the bottle.,Mmanụ na-asọba na karama ahụ.
freeze,udu oyi,Verb,The water froze in the winter.,Mmiri jụrụ oyi n'oge oyi.,He froze the ice cream.,Ọ jụrụ ice cream.,The ice froze in the freezer.,Akpụrụ akpụrụ akpụ n'ime friza.
swell,zaa,Verb,The water swelled in the river.,Mmiri ahụ zara n’osimiri ahụ.,The flower swelled in the sun.,Ifuru ahụ zara na anyanwụ.,The dough swelled in the oven.,Ntụ ọka ahụ zara na oven.
burn,ọkụ,Verb,He burned the toast.,Ọ gbara toast ahụ ọkụ.,She burned the candle.,Ọ gbara kandụl ahụ ọkụ.,They burned the house.,Ha gbara ụlọ ahụ ọkụ.
be,bụrụ,Verb,I am here.,Anọ m ebe a.,He is here.,Ọ nọ ebe a.,She is here.,Ọ nọ ebe a.
have,nwere,Verb,He has a car.,O nwere ụgbọ ala.,She has a cat.,O nwere pusi.,They have a house.,Ha nwere ụlọ.
do,mee,Verb,I do the work.,Ana m arụ ọrụ ahụ.,He does the job.,Ọ na-arụ ọrụ ahụ.,They do the project.,Ha na-arụ ọrụ ahụ.
